sourceIndex	detectorIndex	wavelengthIndex	source	detector	channel	wavelength
2	7	1	S3	D8	S3D8	850.0
2	9	1	S3	D10	S3D10	850.0
2	16	1	S3	D17	S3D17	850.0
2	17	1	S3	D18	S3D18	850.0
2	110	1	S3	D111	S3D111	850.0
2	8	1	S3	D9	S3D9	850.0
2	10	1	S3	D11	S3D11	850.0
2	18	1	S3	D19	S3D19	850.0
2	19	1	S3	D20	S3D20	850.0
2	81	1	S3	D82	S3D82	850.0
2	111	1	S3	D112	S3D112	850.0
2	113	1	S3	D114	S3D114	850.0
2	114	1	S3	D115	S3D115	850.0
3	14	1	S4	D15	S4D15	850.0
3	15	1	S4	D16	S4D16	850.0
3	21	1	S4	D22	S4D22	850.0
3	22	1	S4	D23	S4D23	850.0
3	114	1	S4	D115	S4D115	850.0
3	12	1	S4	D13	S4D13	850.0
3	13	1	S4	D14	S4D14	850.0
3	23	1	S4	D24	S4D24	850.0
3	24	1	S4	D25	S4D25	850.0
3	110	1	S4	D111	S4D111	850.0
3	115	1	S4	D116	S4D116	850.0
3	116	1	S4	D117	S4D117	850.0
3	117	1	S4	D118	S4D118	850.0
4	18	1	S5	D19	S5D19	850.0
4	19	1	S5	D20	S5D20	850.0
4	26	1	S5	D27	S5D27	850.0
4	27	1	S5	D28	S5D28	850.0
4	117	1	S5	D118	S5D118	850.0
4	16	1	S5	D17	S5D17	850.0
4	17	1	S5	D18	S5D18	850.0
4	28	1	S5	D29	S5D29	850.0
4	30	1	S5	D31	S5D31	850.0
4	114	1	S5	D115	S5D115	850.0
4	118	1	S5	D119	S5D119	850.0
4	119	1	S5	D120	S5D120	850.0
4	121	1	S5	D122	S5D122	850.0
5	23	1	S6	D24	S6D24	850.0
5	24	1	S6	D25	S6D25	850.0
5	31	1	S6	D32	S6D32	850.0
5	32	1	S6	D33	S6D33	850.0
5	121	1	S6	D122	S6D122	850.0
5	21	1	S6	D22	S6D22	850.0
5	22	1	S6	D23	S6D23	850.0
5	33	1	S6	D34	S6D34	850.0
5	35	1	S6	D36	S6D36	850.0
5	117	1	S6	D118	S6D118	850.0
5	120	1	S6	D121	S6D121	850.0
5	122	1	S6	D123	S6D123	850.0
5	124	1	S6	D125	S6D125	850.0
6	28	1	S7	D29	S7D29	850.0
6	30	1	S7	D31	S7D31	850.0
6	36	1	S7	D37	S7D37	850.0
6	37	1	S7	D38	S7D38	850.0
6	124	1	S7	D125	S7D125	850.0
6	26	1	S7	D27	S7D27	850.0
6	27	1	S7	D28	S7D28	850.0
6	38	1	S7	D39	S7D39	850.0
6	39	1	S7	D40	S7D40	850.0
6	121	1	S7	D122	S7D122	850.0
6	123	1	S7	D124	S7D124	850.0
6	125	1	S7	D126	S7D126	850.0
6	127	1	S7	D128	S7D128	850.0
7	33	1	S8	D34	S8D34	850.0
7	35	1	S8	D36	S8D36	850.0
7	127	1	S8	D128	S8D128	850.0
7	31	1	S8	D32	S8D32	850.0
7	32	1	S8	D33	S8D33	850.0
7	124	1	S8	D125	S8D125	850.0
7	126	1	S8	D127	S8D127	850.0
7	128	1	S8	D129	S8D129	850.0
8	4	1	S9	D5	S9D5	850.0
8	5	1	S9	D6	S9D6	850.0
8	46	1	S9	D47	S9D47	850.0
8	47	1	S9	D48	S9D48	850.0
8	85	1	S9	D86	S9D86	850.0
8	2	1	S9	D3	S9D3	850.0
8	3	1	S9	D4	S9D4	850.0
8	48	1	S9	D49	S9D49	850.0
8	49	1	S9	D50	S9D50	850.0
8	82	1	S9	D83	S9D83	850.0
8	87	1	S9	D88	S9D88	850.0
8	88	1	S9	D89	S9D89	850.0
8	90	1	S9	D91	S9D91	850.0
9	44	1	S10	D45	S10D45	850.0
9	45	1	S10	D46	S10D46	850.0
9	51	1	S10	D52	S10D52	850.0
9	52	1	S10	D53	S10D53	850.0
9	90	1	S10	D91	S10D91	850.0
9	42	1	S10	D43	S10D43	850.0
9	43	1	S10	D44	S10D44	850.0
9	53	1	S10	D54	S10D54	850.0
9	54	1	S10	D55	S10D55	850.0
9	55	1	S10	D56	S10D56	850.0
9	85	1	S10	D86	S10D86	850.0
9	89	1	S10	D90	S10D90	850.0
9	91	1	S10	D92	S10D92	850.0
9	93	1	S10	D94	S10D94	850.0
10	48	1	S11	D49	S11D49	850.0
10	49	1	S11	D50	S11D50	850.0
10	56	1	S11	D57	S11D57	850.0
10	57	1	S11	D58	S11D58	850.0
10	93	1	S11	D94	S11D94	850.0
10	41	1	S11	D42	S11D42	850.0
10	46	1	S11	D47	S11D47	850.0
10	47	1	S11	D48	S11D48	850.0
10	58	1	S11	D59	S11D59	850.0
10	59	1	S11	D60	S11D60	850.0
10	60	1	S11	D61	S11D61	850.0
10	90	1	S11	D91	S11D91	850.0
10	92	1	S11	D93	S11D93	850.0
10	94	1	S11	D95	S11D95	850.0
10	96	1	S11	D97	S11D97	850.0
11	53	1	S12	D54	S12D54	850.0
11	55	1	S12	D56	S12D56	850.0
11	61	1	S12	D62	S12D62	850.0
11	62	1	S12	D63	S12D63	850.0
11	94	1	S12	D95	S12D95	850.0
11	50	1	S12	D51	S12D51	850.0
11	51	1	S12	D52	S12D52	850.0
11	52	1	S12	D53	S12D53	850.0
11	63	1	S12	D64	S12D64	850.0
11	64	1	S12	D65	S12D65	850.0
11	65	1	S12	D66	S12D66	850.0
11	93	1	S12	D94	S12D94	850.0
11	95	1	S12	D96	S12D96	850.0
11	97	1	S12	D98	S12D98	850.0
11	99	1	S12	D100	S12D100	850.0
12	58	1	S13	D59	S13D59	850.0
12	60	1	S13	D61	S13D61	850.0
12	66	1	S13	D67	S13D67	850.0
12	67	1	S13	D68	S13D68	850.0
12	99	1	S13	D100	S13D100	850.0
12	54	1	S13	D55	S13D55	850.0
12	56	1	S13	D57	S13D57	850.0
12	57	1	S13	D58	S13D58	850.0
12	68	1	S13	D69	S13D69	850.0
12	70	1	S13	D71	S13D71	850.0
12	94	1	S13	D95	S13D95	850.0
12	98	1	S13	D99	S13D99	850.0
12	100	1	S13	D101	S13D101	850.0
12	102	1	S13	D103	S13D103	850.0
13	63	1	S14	D64	S14D64	850.0
13	65	1	S14	D66	S14D66	850.0
13	71	1	S14	D72	S14D72	850.0
13	72	1	S14	D73	S14D73	850.0
13	102	1	S14	D103	S14D103	850.0
13	61	1	S14	D62	S14D62	850.0
13	62	1	S14	D63	S14D63	850.0
13	73	1	S14	D74	S14D74	850.0
13	74	1	S14	D75	S14D75	850.0
13	99	1	S14	D100	S14D100	850.0
13	101	1	S14	D102	S14D102	850.0
13	103	1	S14	D104	S14D104	850.0
13	105	1	S14	D106	S14D106	850.0
14	68	1	S15	D69	S15D69	850.0
14	70	1	S15	D71	S15D71	850.0
14	76	1	S15	D77	S15D77	850.0
14	77	1	S15	D78	S15D78	850.0
14	105	1	S15	D106	S15D106	850.0
14	66	1	S15	D67	S15D67	850.0
14	67	1	S15	D68	S15D68	850.0
14	78	1	S15	D79	S15D79	850.0
14	80	1	S15	D81	S15D81	850.0
14	102	1	S15	D103	S15D103	850.0
14	104	1	S15	D105	S15D105	850.0
14	106	1	S15	D107	S15D107	850.0
14	107	1	S15	D108	S15D108	850.0
14	108	1	S15	D109	S15D109	850.0
15	73	1	S16	D74	S16D74	850.0
15	74	1	S16	D75	S16D75	850.0
15	107	1	S16	D108	S16D108	850.0
15	71	1	S16	D72	S16D72	850.0
15	72	1	S16	D73	S16D73	850.0
15	105	1	S16	D106	S16D106	850.0
15	108	1	S16	D109	S16D109	850.0
15	109	1	S16	D110	S16D110	850.0
16	1	1	S17	D2	S17D2	850.0
16	5	1	S17	D6	S17D6	850.0
16	7	1	S17	D8	S17D8	850.0
16	86	1	S17	D87	S17D87	850.0
16	112	1	S17	D113	S17D113	850.0
16	131	1	S17	D132	S17D132	850.0
16	0	1	S17	D1	S17D1	850.0
16	2	1	S17	D3	S17D3	850.0
16	6	1	S17	D7	S17D7	850.0
16	10	1	S17	D11	S17D11	850.0
16	13	1	S17	D14	S17D14	850.0
16	42	1	S17	D43	S17D43	850.0
16	87	1	S17	D88	S17D88	850.0
16	111	1	S17	D112	S17D112	850.0
16	129	1	S17	D130	S17D130	850.0
16	132	1	S17	D133	S17D133	850.0
16	133	1	S17	D134	S17D134	850.0
16	134	1	S17	D135	S17D135	850.0
17	0	1	S18	D1	S18D1	850.0
17	3	1	S18	D4	S18D4	850.0
17	45	1	S18	D46	S18D46	850.0
17	84	1	S18	D85	S18D85	850.0
17	88	1	S18	D89	S18D89	850.0
17	129	1	S18	D130	S18D130	850.0
17	1	1	S18	D2	S18D2	850.0
17	4	1	S18	D5	S18D5	850.0
17	8	1	S18	D9	S18D9	850.0
17	41	1	S18	D42	S18D42	850.0
17	43	1	S18	D44	S18D44	850.0
17	47	1	S18	D48	S18D48	850.0
17	83	1	S18	D84	S18D84	850.0
17	89	1	S18	D90	S18D90	850.0
17	130	1	S18	D131	S18D131	850.0
17	131	1	S18	D132	S18D132	850.0
17	154	1	S18	D155	S18D155	850.0
17	156	1	S18	D157	S18D157	850.0
18	41	1	S19	D42	S19D42	850.0
18	42	1	S19	D43	S19D43	850.0
18	49	1	S19	D50	S19D50	850.0
18	87	1	S19	D88	S19D88	850.0
18	91	1	S19	D92	S19D92	850.0
18	156	1	S19	D157	S19D157	850.0
18	0	1	S19	D1	S19D1	850.0
18	5	1	S19	D6	S19D6	850.0
18	44	1	S19	D45	S19D45	850.0
18	46	1	S19	D47	S19D47	850.0
18	50	1	S19	D51	S19D51	850.0
18	52	1	S19	D53	S19D53	850.0
18	86	1	S19	D87	S19D87	850.0
18	92	1	S19	D93	S19D93	850.0
18	129	1	S19	D130	S19D130	850.0
18	155	1	S19	D156	S19D156	850.0
18	157	1	S19	D158	S19D158	850.0
18	159	1	S19	D160	S19D160	850.0
19	47	1	S20	D48	S20D48	850.0
19	50	1	S20	D51	S20D51	850.0
19	53	1	S20	D54	S20D54	850.0
19	89	1	S20	D90	S20D90	850.0
19	96	1	S20	D97	S20D97	850.0
19	159	1	S20	D160	S20D160	850.0
19	41	1	S20	D42	S20D42	850.0
19	45	1	S20	D46	S20D46	850.0
19	48	1	S20	D49	S20D49	850.0
19	51	1	S20	D52	S20D52	850.0
19	54	1	S20	D55	S20D55	850.0
19	56	1	S20	D57	S20D57	850.0
19	88	1	S20	D89	S20D89	850.0
19	95	1	S20	D96	S20D96	850.0
19	156	1	S20	D157	S20D157	850.0
19	158	1	S20	D159	S20D159	850.0
19	160	1	S20	D161	S20D161	850.0
19	162	1	S20	D163	S20D163	850.0
20	52	1	S21	D53	S21D53	850.0
20	54	1	S21	D55	S21D55	850.0
20	58	1	S21	D59	S21D59	850.0
20	92	1	S21	D93	S21D93	850.0
20	97	1	S21	D98	S21D98	850.0
20	162	1	S21	D163	S21D163	850.0
20	49	1	S21	D50	S21D50	850.0
20	50	1	S21	D51	S21D51	850.0
20	55	1	S21	D56	S21D56	850.0
20	57	1	S21	D58	S21D58	850.0
20	59	1	S21	D60	S21D60	850.0
20	61	1	S21	D62	S21D62	850.0
20	91	1	S21	D92	S21D92	850.0
20	98	1	S21	D99	S21D99	850.0
20	159	1	S21	D160	S21D160	850.0
20	161	1	S21	D162	S21D162	850.0
20	163	1	S21	D164	S21D164	850.0
20	165	1	S21	D166	S21D166	850.0
21	56	1	S22	D57	S22D57	850.0
21	59	1	S22	D60	S22D60	850.0
21	65	1	S22	D66	S22D66	850.0
21	95	1	S22	D96	S22D96	850.0
21	100	1	S22	D101	S22D101	850.0
21	165	1	S22	D166	S22D166	850.0
21	53	1	S22	D54	S22D54	850.0
21	54	1	S22	D55	S22D55	850.0
21	60	1	S22	D61	S22D61	850.0
21	62	1	S22	D63	S22D63	850.0
21	64	1	S22	D65	S22D65	850.0
21	66	1	S22	D67	S22D67	850.0
21	96	1	S22	D97	S22D97	850.0
21	101	1	S22	D102	S22D102	850.0
21	162	1	S22	D163	S22D163	850.0
21	164	1	S22	D165	S22D165	850.0
21	166	1	S22	D167	S22D167	850.0
21	168	1	S22	D169	S22D169	850.0
22	61	1	S23	D62	S23D62	850.0
22	64	1	S23	D65	S23D65	850.0
22	70	1	S23	D71	S23D71	850.0
22	98	1	S23	D99	S23D99	850.0
22	103	1	S23	D104	S23D104	850.0
22	168	1	S23	D169	S23D169	850.0
22	58	1	S23	D59	S23D59	850.0
22	59	1	S23	D60	S23D60	850.0
22	63	1	S23	D64	S23D64	850.0
22	67	1	S23	D68	S23D68	850.0
22	69	1	S23	D70	S23D70	850.0
22	71	1	S23	D72	S23D72	850.0
22	97	1	S23	D98	S23D98	850.0
22	104	1	S23	D105	S23D105	850.0
22	165	1	S23	D166	S23D166	850.0
22	167	1	S23	D168	S23D168	850.0
22	169	1	S23	D170	S23D170	850.0
22	171	1	S23	D172	S23D172	850.0
23	66	1	S24	D67	S24D67	850.0
23	69	1	S24	D70	S24D70	850.0
23	74	1	S24	D75	S24D75	850.0
23	101	1	S24	D102	S24D102	850.0
23	106	1	S24	D107	S24D107	850.0
23	171	1	S24	D172	S24D172	850.0
23	64	1	S24	D65	S24D65	850.0
23	65	1	S24	D66	S24D66	850.0
23	68	1	S24	D69	S24D69	850.0
23	72	1	S24	D73	S24D73	850.0
23	75	1	S24	D76	S24D76	850.0
23	76	1	S24	D77	S24D77	850.0
23	100	1	S24	D101	S24D101	850.0
23	108	1	S24	D109	S24D109	850.0
23	168	1	S24	D169	S24D169	850.0
23	170	1	S24	D171	S24D171	850.0
23	172	1	S24	D173	S24D173	850.0
23	174	1	S24	D175	S24D175	850.0
24	71	1	S25	D72	S25D72	850.0
24	75	1	S25	D76	S25D76	850.0
24	80	1	S25	D81	S25D81	850.0
24	104	1	S25	D105	S25D105	850.0
24	109	1	S25	D110	S25D110	850.0
24	174	1	S25	D175	S25D175	850.0
24	69	1	S25	D70	S25D70	850.0
24	70	1	S25	D71	S25D71	850.0
24	73	1	S25	D74	S25D74	850.0
24	77	1	S25	D78	S25D78	850.0
24	79	1	S25	D80	S25D80	850.0
24	103	1	S25	D104	S25D104	850.0
24	171	1	S25	D172	S25D172	850.0
24	173	1	S25	D174	S25D174	850.0
24	175	1	S25	D176	S25D176	850.0
25	76	1	S26	D77	S26D77	850.0
25	79	1	S26	D80	S26D80	850.0
25	108	1	S26	D109	S26D109	850.0
25	74	1	S26	D75	S26D75	850.0
25	75	1	S26	D76	S26D76	850.0
25	78	1	S26	D79	S26D79	850.0
25	106	1	S26	D107	S26D107	850.0
25	174	1	S26	D175	S26D175	850.0
25	175	1	S26	D176	S26D176	850.0
26	6	1	S27	D7	S27D7	850.0
26	8	1	S27	D9	S27D9	850.0
26	15	1	S27	D16	S27D16	850.0
26	83	1	S27	D84	S27D84	850.0
26	113	1	S27	D114	S27D114	850.0
26	133	1	S27	D134	S27D134	850.0
26	1	1	S27	D2	S27D2	850.0
26	3	1	S27	D4	S27D4	850.0
26	9	1	S27	D10	S27D10	850.0
26	11	1	S27	D12	S27D12	850.0
26	12	1	S27	D13	S27D13	850.0
26	17	1	S27	D18	S27D18	850.0
26	84	1	S27	D85	S27D85	850.0
26	115	1	S27	D116	S27D116	850.0
26	131	1	S27	D132	S27D132	850.0
26	135	1	S27	D136	S27D136	850.0
26	136	1	S27	D137	S27D137	850.0
26	138	1	S27	D139	S27D139	850.0
27	11	1	S28	D12	S28D12	850.0
27	13	1	S28	D14	S28D14	850.0
27	19	1	S28	D20	S28D20	850.0
27	111	1	S28	D112	S28D112	850.0
27	116	1	S28	D117	S28D117	850.0
27	136	1	S28	D137	S28D137	850.0
27	6	1	S28	D7	S28D7	850.0
27	7	1	S28	D8	S28D8	850.0
27	14	1	S28	D15	S28D15	850.0
27	16	1	S28	D17	S28D17	850.0
27	20	1	S28	D21	S28D21	850.0
27	22	1	S28	D23	S28D23	850.0
27	112	1	S28	D113	S28D113	850.0
27	118	1	S28	D119	S28D119	850.0
27	133	1	S28	D134	S28D134	850.0
27	137	1	S28	D138	S28D138	850.0
27	139	1	S28	D140	S28D140	850.0
27	140	1	S28	D141	S28D141	850.0
28	17	1	S29	D18	S29D18	850.0
28	20	1	S29	D21	S29D21	850.0
28	23	1	S29	D24	S29D24	850.0
28	115	1	S29	D116	S29D116	850.0
28	119	1	S29	D120	S29D120	850.0
28	140	1	S29	D141	S29D141	850.0
28	11	1	S29	D12	S29D12	850.0
28	15	1	S29	D16	S29D16	850.0
28	18	1	S29	D19	S29D19	850.0
28	21	1	S29	D22	S29D22	850.0
28	25	1	S29	D26	S29D26	850.0
28	27	1	S29	D28	S29D28	850.0
28	113	1	S29	D114	S29D114	850.0
28	120	1	S29	D121	S29D121	850.0
28	136	1	S29	D137	S29D137	850.0
28	141	1	S29	D142	S29D142	850.0
28	142	1	S29	D143	S29D143	850.0
28	143	1	S29	D144	S29D144	850.0
29	22	1	S30	D23	S30D23	850.0
29	25	1	S30	D26	S30D26	850.0
29	28	1	S30	D29	S30D29	850.0
29	118	1	S30	D119	S30D119	850.0
29	122	1	S30	D123	S30D123	850.0
29	143	1	S30	D144	S30D144	850.0
29	19	1	S30	D20	S30D20	850.0
29	20	1	S30	D21	S30D21	850.0
29	24	1	S30	D25	S30D25	850.0
29	26	1	S30	D27	S30D27	850.0
29	29	1	S30	D30	S30D30	850.0
29	32	1	S30	D33	S30D33	850.0
29	116	1	S30	D117	S30D117	850.0
29	123	1	S30	D124	S30D124	850.0
29	140	1	S30	D141	S30D141	850.0
29	144	1	S30	D145	S30D145	850.0
29	145	1	S30	D146	S30D146	850.0
29	146	1	S30	D147	S30D147	850.0
30	27	1	S31	D28	S31D28	850.0
30	29	1	S31	D30	S31D30	850.0
30	33	1	S31	D34	S31D34	850.0
30	120	1	S31	D121	S31D121	850.0
30	125	1	S31	D126	S31D126	850.0
30	145	1	S31	D146	S31D146	850.0
30	23	1	S31	D24	S31D24	850.0
30	25	1	S31	D26	S31D26	850.0
30	30	1	S31	D31	S31D31	850.0
30	31	1	S31	D32	S31D32	850.0
30	34	1	S31	D35	S31D35	850.0
30	37	1	S31	D38	S31D38	850.0
30	119	1	S31	D120	S31D120	850.0
30	126	1	S31	D127	S31D127	850.0
30	143	1	S31	D144	S31D144	850.0
30	147	1	S31	D148	S31D148	850.0
30	148	1	S31	D149	S31D149	850.0
30	149	1	S31	D150	S31D150	850.0
31	32	1	S32	D33	S32D33	850.0
31	34	1	S32	D35	S32D35	850.0
31	38	1	S32	D39	S32D39	850.0
31	123	1	S32	D124	S32D124	850.0
31	128	1	S32	D129	S32D129	850.0
31	149	1	S32	D150	S32D150	850.0
31	28	1	S32	D29	S32D29	850.0
31	29	1	S32	D30	S32D30	850.0
31	35	1	S32	D36	S32D36	850.0
31	36	1	S32	D37	S32D37	850.0
31	40	1	S32	D41	S32D41	850.0
31	122	1	S32	D123	S32D123	850.0
31	145	1	S32	D146	S32D146	850.0
31	150	1	S32	D151	S32D151	850.0
31	151	1	S32	D152	S32D152	850.0
31	153	1	S32	D154	S32D154	850.0
32	37	1	S33	D38	S33D38	850.0
32	40	1	S33	D41	S33D41	850.0
32	126	1	S33	D127	S33D127	850.0
32	153	1	S33	D154	S33D154	850.0
32	33	1	S33	D34	S33D34	850.0
32	34	1	S33	D35	S33D35	850.0
32	39	1	S33	D40	S33D40	850.0
32	125	1	S33	D126	S33D126	850.0
32	149	1	S33	D150	S33D150	850.0
32	152	1	S33	D153	S33D153	850.0
33	82	1	S34	D83	S34D83	850.0
33	83	1	S34	D84	S34D84	850.0
33	87	1	S34	D88	S34D88	850.0
33	134	1	S34	D135	S34D135	850.0
33	154	1	S34	D155	S34D155	850.0
33	180	1	S34	D181	S34D181	850.0
33	3	1	S34	D4	S34D4	850.0
33	5	1	S34	D6	S34D6	850.0
33	81	1	S34	D82	S34D82	850.0
33	85	1	S34	D86	S34D86	850.0
33	88	1	S34	D89	S34D89	850.0
33	112	1	S34	D113	S34D113	850.0
33	135	1	S34	D136	S34D136	850.0
33	155	1	S34	D156	S34D156	850.0
33	176	1	S34	D177	S34D177	850.0
33	177	1	S34	D178	S34D178	850.0
33	181	1	S34	D182	S34D182	850.0
33	283	1	S34	D284	S34D284	850.0
34	81	1	S35	D82	S35D82	850.0
34	84	1	S35	D85	S35D85	850.0
34	111	1	S35	D112	S35D112	850.0
34	132	1	S35	D133	S35D133	850.0
34	138	1	S35	D139	S35D139	850.0
34	283	1	S35	D284	S35D284	850.0
34	7	1	S35	D8	S35D8	850.0
34	8	1	S35	D9	S35D9	850.0
34	82	1	S35	D83	S35D83	850.0
34	86	1	S35	D87	S35D87	850.0
34	110	1	S35	D111	S35D111	850.0
34	113	1	S35	D114	S35D114	850.0
34	130	1	S35	D131	S35D131	850.0
34	137	1	S35	D138	S35D138	850.0
34	180	1	S35	D181	S35D181	850.0
34	284	1	S35	D285	S35D285	850.0
34	285	1	S35	D286	S35D286	850.0
34	286	1	S35	D287	S35D287	850.0
35	110	1	S36	D111	S36D111	850.0
35	112	1	S36	D113	S36D113	850.0
35	115	1	S36	D116	S36D116	850.0
35	135	1	S36	D136	S36D136	850.0
35	139	1	S36	D140	S36D140	850.0
35	285	1	S36	D286	S36D286	850.0
35	13	1	S36	D14	S36D14	850.0
35	15	1	S36	D16	S36D16	850.0
35	81	1	S36	D82	S36D82	850.0
35	83	1	S36	D84	S36D84	850.0
35	114	1	S36	D115	S36D115	850.0
35	116	1	S36	D117	S36D117	850.0
35	134	1	S36	D135	S36D135	850.0
35	141	1	S36	D142	S36D142	850.0
35	283	1	S36	D284	S36D284	850.0
35	287	1	S36	D288	S36D288	850.0
35	288	1	S36	D289	S36D289	850.0
35	289	1	S36	D290	S36D290	850.0
36	113	1	S37	D114	S37D114	850.0
36	114	1	S37	D115	S37D115	850.0
36	118	1	S37	D119	S37D119	850.0
36	137	1	S37	D138	S37D138	850.0
36	142	1	S37	D143	S37D143	850.0
36	288	1	S37	D289	S37D289	850.0
36	17	1	S37	D18	S37D18	850.0
36	19	1	S37	D20	S37D20	850.0
36	110	1	S37	D111	S37D111	850.0
36	111	1	S37	D112	S37D112	850.0
36	117	1	S37	D118	S37D118	850.0
36	119	1	S37	D120	S37D120	850.0
36	138	1	S37	D139	S37D139	850.0
36	144	1	S37	D145	S37D145	850.0
36	285	1	S37	D286	S37D286	850.0
36	290	1	S37	D291	S37D291	850.0
37	116	1	S38	D117	S38D117	850.0
37	117	1	S38	D118	S38D118	850.0
37	120	1	S38	D121	S38D121	850.0
37	141	1	S38	D142	S38D142	850.0
37	146	1	S38	D147	S38D147	850.0
37	22	1	S38	D23	S38D23	850.0
37	23	1	S38	D24	S38D24	850.0
37	114	1	S38	D115	S38D115	850.0
37	115	1	S38	D116	S38D116	850.0
37	121	1	S38	D122	S38D122	850.0
37	122	1	S38	D123	S38D123	850.0
37	139	1	S38	D140	S38D140	850.0
37	147	1	S38	D148	S38D148	850.0
37	288	1	S38	D289	S38D289	850.0
38	119	1	S39	D120	S39D120	850.0
38	121	1	S39	D122	S39D122	850.0
38	123	1	S39	D124	S39D124	850.0
38	144	1	S39	D145	S39D145	850.0
38	148	1	S39	D149	S39D149	850.0
38	27	1	S39	D28	S39D28	850.0
38	28	1	S39	D29	S39D29	850.0
38	117	1	S39	D118	S39D118	850.0
38	118	1	S39	D119	S39D119	850.0
38	124	1	S39	D125	S39D125	850.0
38	125	1	S39	D126	S39D126	850.0
38	142	1	S39	D143	S39D143	850.0
38	150	1	S39	D151	S39D151	850.0
39	122	1	S40	D123	S40D123	850.0
39	124	1	S40	D125	S40D125	850.0
39	126	1	S40	D127	S40D127	850.0
39	147	1	S40	D148	S40D148	850.0
39	151	1	S40	D152	S40D152	850.0
39	32	1	S40	D33	S40D33	850.0
39	33	1	S40	D34	S40D34	850.0
39	120	1	S40	D121	S40D121	850.0
39	121	1	S40	D122	S40D122	850.0
39	127	1	S40	D128	S40D128	850.0
39	128	1	S40	D129	S40D129	850.0
39	146	1	S40	D147	S40D147	850.0
39	152	1	S40	D153	S40D153	850.0
40	125	1	S41	D126	S41D126	850.0
40	127	1	S41	D128	S41D128	850.0
40	150	1	S41	D151	S41D151	850.0
40	37	1	S41	D38	S41D38	850.0
40	38	1	S41	D39	S41D39	850.0
40	123	1	S41	D124	S41D124	850.0
40	124	1	S41	D125	S41D125	850.0
40	148	1	S41	D149	S41D149	850.0
41	85	1	S42	D86	S42D86	850.0
41	86	1	S42	D87	S42D87	850.0
41	89	1	S42	D90	S42D90	850.0
41	130	1	S42	D131	S42D131	850.0
41	157	1	S42	D158	S42D158	850.0
41	181	1	S42	D182	S42D182	850.0
41	42	1	S42	D43	S42D43	850.0
41	45	1	S42	D46	S42D46	850.0
41	82	1	S42	D83	S42D83	850.0
41	84	1	S42	D85	S42D85	850.0
41	90	1	S42	D91	S42D91	850.0
41	91	1	S42	D92	S42D92	850.0
41	132	1	S42	D133	S42D133	850.0
41	158	1	S42	D159	S42D159	850.0
41	178	1	S42	D179	S42D179	850.0
41	179	1	S42	D180	S42D180	850.0
41	180	1	S42	D181	S42D181	850.0
41	182	1	S42	D183	S42D183	850.0
42	88	1	S43	D89	S43D89	850.0
42	90	1	S43	D91	S43D91	850.0
42	92	1	S43	D93	S43D93	850.0
42	155	1	S43	D156	S43D156	850.0
42	160	1	S43	D161	S43D161	850.0
42	182	1	S43	D183	S43D183	850.0
42	47	1	S43	D48	S43D48	850.0
42	49	1	S43	D50	S43D50	850.0
42	85	1	S43	D86	S43D86	850.0
42	87	1	S43	D88	S43D88	850.0
42	93	1	S43	D94	S43D94	850.0
42	96	1	S43	D97	S43D97	850.0
42	154	1	S43	D155	S43D155	850.0
42	181	1	S43	D182	S43D182	850.0
42	183	1	S43	D184	S43D184	850.0
42	184	1	S43	D185	S43D185	850.0
42	186	1	S43	D187	S43D187	850.0
43	91	1	S44	D92	S44D92	850.0
43	93	1	S44	D94	S44D94	850.0
43	95	1	S44	D96	S44D96	850.0
43	158	1	S44	D159	S44D159	850.0
43	163	1	S44	D164	S44D164	850.0
43	184	1	S44	D185	S44D185	850.0
43	52	1	S44	D53	S44D53	850.0
43	53	1	S44	D54	S44D54	850.0
43	89	1	S44	D90	S44D90	850.0
43	90	1	S44	D91	S44D91	850.0
43	94	1	S44	D95	S44D95	850.0
43	157	1	S44	D158	S44D158	850.0
43	164	1	S44	D165	S44D165	850.0
43	182	1	S44	D183	S44D183	850.0
43	185	1	S44	D186	S44D186	850.0
43	187	1	S44	D188	S44D188	850.0
43	189	1	S44	D190	S44D190	850.0
44	94	1	S45	D95	S45D95	850.0
44	96	1	S45	D97	S45D97	850.0
44	98	1	S45	D99	S45D99	850.0
44	161	1	S45	D162	S45D162	850.0
44	166	1	S45	D167	S45D167	850.0
44	187	1	S45	D188	S45D188	850.0
44	56	1	S45	D57	S45D57	850.0
44	58	1	S45	D59	S45D59	850.0
44	92	1	S45	D93	S45D93	850.0
44	93	1	S45	D94	S45D94	850.0
44	99	1	S45	D100	S45D100	850.0
44	100	1	S45	D101	S45D101	850.0
44	160	1	S45	D161	S45D161	850.0
44	167	1	S45	D168	S45D168	850.0
44	184	1	S45	D185	S45D185	850.0
44	188	1	S45	D189	S45D189	850.0
44	190	1	S45	D191	S45D191	850.0
44	192	1	S45	D193	S45D193	850.0
45	97	1	S46	D98	S46D98	850.0
45	99	1	S46	D100	S46D100	850.0
45	101	1	S46	D102	S46D102	850.0
45	164	1	S46	D165	S46D165	850.0
45	169	1	S46	D170	S46D170	850.0
45	190	1	S46	D191	S46D191	850.0
45	61	1	S46	D62	S46D62	850.0
45	65	1	S46	D66	S46D66	850.0
45	94	1	S46	D95	S46D95	850.0
45	95	1	S46	D96	S46D96	850.0
45	102	1	S46	D103	S46D103	850.0
45	103	1	S46	D104	S46D104	850.0
45	163	1	S46	D164	S46D164	850.0
